type,post_message,post_published,likes_count_fb,comments_count_fb
link,#Team56 and their first weeks in the House of Commons,2015-07-18T08:43:11+0000,2335,493
link,“We need politicians like Mhairi speaking up for people. No one else is talking about it. It’s just getting brushed under the carpet.”,2015-07-19T10:14:57+0000,6567,801
link, Labour had the perfect opportunity to join the SNP to oppose the Tories - but with some honourable exceptions they sat on their hands.  - SNP MP Hannah Bardell,2015-07-21T23:25:16+0000,3096,682
link,Nicola Sturgeon has written to David Cameron and sought urgent assurances from the Prime Minister that the communications of MSPs have not been intercepted by intelligence agencies.,2015-07-24T10:55:31+0000,1329,1017
link,Nicola Sturgeon has said China can do more to promote gender equality and women s rights in a keynote speech in Beijing. She also said that there is no country  on any continent  where women have equal economic opportunities to men.,2015-07-27T07:32:16+0000,2110,724
photo,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2015-07-28T16:10:56+0000,1548,644
link,How do we best deliver social justice?  What issues matter most to you? Join Cabinet Secretary for Social Justice  Communities and Pensioners  Rights Alex Neil for a  #FairerScotland Facebook Q&A from 7pm tonight. https://www.facebook.com/TheScottishGovernment,2015-07-30T09:59:29+0000,334,302
link,First Minister Nicola Sturgeon reflects on her visit to China and Hong Kong at the Hong Kong Foreign Correspondents  Club. She also met Carrie Lam  the Chief Secretary for Administration of Hong Kong Government  and took part in a breakfast interview with CNBC Asia.,2015-08-01T11:49:16+0000,1142,206
link,Almost 350 000 children in Scotland will be worse off as a result of  shameful  changes made by the UK Government to tax credits.  The Scottish Parliament Information Centre (Spice) has produced new statistics showing 197 200 families - with a total of 346 000 youngsters - will have less cash.,2015-08-02T08:24:27+0000,1597,909
link,“Those who believe that our representatives should be democratically elected should not be adding to their contingent in the unelected house – that is why I am today challenging the UK Labour leadership candidates  and also the new leader of the LibDems’ Tim Farron not to appoint any new members of the House of Lords until concrete reform is established.   -Angus MacNeil MP,2015-08-02T09:51:30+0000,4325,459
link,There are a number of job vacancies with the SNP and our parliamentarians. Apply at the link below.,2015-08-04T13:20:00+0000,650,346
link,“Having attended nuclear disarmament conferences around the world I know just how inspiring our friends and neighbours find Scotland’s principled opposition to nuclear weapons – and how out of touch Westminster’s position is on the international stage.   Bill Kidd MSP,2015-08-06T08:23:32+0000,1621,589
video,John Nicolson MP on the democratic outrage of the House of Lords,2015-08-10T20:52:09+0000,1873,329
link, The fall in unemployment of 13 000  compared to an increase across the UK  is the latest indication that the strong action taken by the SNP Scottish Government to get people into work and grow our economy is working.  - SNP MSP Gordon MacDonald,2015-08-12T14:40:24+0000,1737,464
video,Yesterday the Scottish Cabinet visited Ullapool. Here s Deputy First Minister John Swinney SNP s round-up.,2015-08-12T16:44:32+0000,688,129
link,Congratulations to new SNP councillors Rosa Zambonini and Paul Garner!,2015-08-14T11:51:36+0000,4035,363
photo,Every child in Scotland deserves a world class education.,2015-08-18T09:44:42+0000,2873,658
link,Want to work for #TeamSNP? An exciting opportunity has arisen for Head of Communications and Research in our Scottish Parliament office,2015-08-18T14:22:09+0000,334,60
video, My priority for my time as First Minister is that every young person should have the same advantage that I did when I was growing up in Ayrshire. They should know that if they have the talent and work hard enough  they will be able to fulfil their potential.   Read Nicola Sturgeon s full speech here: http://news.scotland.gov.uk/…/A-World-Leader-in-Education-1…,2015-08-18T16:56:38+0000,1287,498
link,New research has found that young people will earn thousands less than their older colleagues as a result of the Tories  national living wage.,2015-08-23T11:08:56+0000,627,641
video,The Scottish Government Cabinet is in Oban tonight - and the public discussion is just getting under way. Watch live at the link below #Obancab,2015-08-24T18:24:31+0000,386,441
video,Earlier today FM Nicola Sturgeon set out plans to make every child a library member. Watch the clip below to find out more.,2015-08-25T22:06:20+0000,839,453
link,“This is absolutely outrageous and these are the kind of cases which highlight that the Tories are out of control and they must hand over running of our benefits system to the Scottish Government.    Alex Neil  Scottish Government Social Justice Secretary,2015-08-31T08:56:52+0000,2979,902
photo,Nicola Sturgeon has just announced the Scottish Government s Programme for Government. You can read the full speech here: http://news.scotland.gov.uk/News/A-stronger-Scotland-1c7c.aspx,2015-09-01T13:50:00+0000,2146,703
video,Scottish National Party (SNP) shared The Scottish Government s video.,2015-09-02T08:08:30+0000,1292,292
link,,2015-09-02T12:54:42+0000,3712,703
photo,Nicola Sturgeon has written to the David Cameron and made it clear that if there is an agreement on the part of the UK government to agree to fully participate in a EU-wide relocation scheme  that Scotland will play a full part.,2015-09-02T13:48:27+0000,15898,3342
video,Nicola Sturgeon pledges that she will ensure that Scotland will do everything possible to help the refugee crisis.,2015-09-03T11:10:54+0000,6751,1361
video,Nicola Sturgeon states that if there is to be proper response to the #refugeecrisis it takes all EU states to come together to find a solution and asks the Tories to stop using their stance on immigration getting in the way of a human response to a humanitarian crisis.,2015-09-03T11:49:01+0000,3976,823
link,Scottish National Party (SNP) shared a link.,2015-09-03T16:08:36+0000,1065,322
video,Nicola Sturgeon makes it clear that Scotland will stand ready  in the best traditions of this nation  to offer sanctuary to those that need it.,2015-09-04T10:59:39+0000,5405,2784
link, That unspeakably sad picture of one little boy broke our hearts  but Aylan s tragedy is not an isolated one. He is not the first refugee to die trying to reach safety in the last few months and  if the world doesn t act more effectively to help  he will be far from the last.   Nicola Sturgeon - in today s Evening Times.,2015-09-08T09:25:29+0000,1002,784
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2015-09-08T17:04:09+0000,373,317
link,“We have repeatedly made clear that Scotland stands ready to play its part and take a fair share of refugees to help some of the most vulnerable people in need.   Humza Yousaf  Minister for Europe and International Development,2015-09-08T17:04:50+0000,702,846
photo,Scottish National Party (SNP) shared a Q&A.,2015-09-08T18:22:43+0000,287,397
video,Scottish National Party (SNP) shared Nicola Sturgeon s video.,2015-09-08T19:17:25+0000,1138,1024
video,Scottish National Party (SNP) shared BBC Politics s video.,2015-09-12T16:50:20+0000,1711,516
link,Scottish National Party (SNP) shared a link.,2015-09-13T18:22:56+0000,4302,1059
link,Scottish National Party (SNP) shared a link.,2015-09-15T15:57:24+0000,723,1296
photo,Today s referendum anniversary address by Nicola Sturgeon http://www.snp.org/media-centre/news/2015/sep/address-snp-leader-nicola-sturgeon,2015-09-18T10:30:11+0000,1926,859
video,Be proud of yourself  but also ask what you can do to help take Scotland forward with pride  with confidence and with an unshakable belief in what we stand for...,2015-09-18T15:30:50+0000,3180,670
video,Watch Nicola Sturgeon s referendum anniversary speech.,2015-09-18T15:43:00+0000,1034,581
link,SNP Westminster Leader Angus Robertson MP has written to David Cameron  outlining details of where the Scotland Bill currently falls short of the cross-party Smith Commission agreement.,2015-09-20T09:00:01+0000,1883,675
video,Scottish National Party (SNP) shared Channel 4 News s video.,2015-09-21T16:15:46+0000,1532,501
photo,Scrapping the Human Rights Act will diminish the UK’s reputation.  Read more: http://www.bbc.co.uk/news/uk-scotland-scotland-politics-34331682,2015-09-23T09:48:23+0000,2652,781
video,Scottish National Party (SNP) shared a link.,2015-09-23T14:32:37+0000,886,575
photo,To apply for a member pass click here: https://my.snp.org/conference/visitor/?mc_cid=e24b32264d&mc_eid=828aeeda21  The 81st Annual National Conference of the Scottish National Party takes place in Aberdeen  15th to 18th October. Any member of the SNP can attend the event as a visitor. Join us for all the keynote speeches  including leader Nicola Sturgeon. Listen to all the key debates. Get involved in the extensive fringe programme. And relax each evening with a wide selection of social events.  If this will be your first time at conference  then read our handy guide on what you can expect: https://my.snp.org/conference/visitor/?mc_cid=e24b32264d&mc_eid=828aeeda21,2015-09-25T15:06:24+0000,489,896
photo,Scottish National Party (SNP) shared The Scottish Government s photo.,2015-09-30T10:32:57+0000,125,363
photo,Five Scottish universities amongst the world s best: http://www.eveningtimes.co.uk/news/13794835.Five_Scottish_universities_amongst_the_world_s_best/,2015-10-01T16:11:21+0000,1240,291
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2015-10-02T15:00:09+0000,2301,782
photo,A 10 year study shows that the SNP are making progress in narrowing the attainment gap and reducing health inequalities. Read more here: http://news.scotland.gov.uk/content/detail.aspx?ReleaseID=7683&NewsAreaId=2,2015-10-06T15:24:49+0000,728,447
photo,The Scottish Government has today put in place a moratorium on underground coal gasification (UCG) in Scotland: http://news.scotland.gov.uk/News/Moratorium-on-underground-coal-gasification-1e1a.aspx #SP16,2015-10-08T08:45:55+0000,958,644
video,,2015-10-09T14:58:02+0000,214,311
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2015-10-14T16:37:16+0000,274,119
photo,Scottish National Party (SNP) shared a Q&A.,2015-10-14T18:00:38+0000,168,184
photo,A warm welcome to all delegates and members arriving in Aberdeen this morning for #SNP15 conference! This morning s YouGov poll has the SNP 30% ahead for #SP16  #StrongerForScotland,2015-10-15T08:26:55+0000,1041,122
photo,Nicola Sturgeon has told #SNP15 that any decision on a second referendum will be guided by the principles of respect and democracy,2015-10-15T10:29:44+0000,1752,428
video,Watch Nicola Sturgeon s opening speech at #SNP15. #SP16,2015-10-15T10:29:46+0000,1753,380
photo,In our manifesto for next year s election we will pledge to increase our target on housing to build at least 50 000 new affordable homes #SNP15,2015-10-15T10:31:57+0000,1872,457
video,Watch our latest party political broadcast: A tale of two cities. #SNP15 #SP16,2015-10-15T11:31:23+0000,1244,302
photo,Depute Leader Stewart Hosie tells #SNP15 that from Trident to welfare cuts and the dismantling of human rights - our SNP MPs will fight the corner of people in every community,2015-10-15T15:38:27+0000,2412,628
photo,Ahead of his speech at #SNP15  Deputy First Minister & Finance Secretary John Swinney MSP  has announced that The SNP will devolve powers to reduce business rates to councils  making sure Scotland remains the most competitive place to do business in the UK.,2015-10-16T12:09:18+0000,763,91
video,Watch John Swinney s speech live at #SNP15,2015-10-16T14:09:53+0000,390,10
video,Watch Mhairi Black s speech to #SNP15. #SP16,2015-10-16T14:12:17+0000,6084,695
photo,John Swinney:  Getting the job done for the people of Scotland. That is the focus of your SNP Government  #SNP15,2015-10-16T14:31:30+0000,1540,173
video,Welcome to the new SNP website and campaigning platform. The future of our party is defined by the extent to which you want to get involved. Make your voice heard. Help us to build a better Scotland by joining us at: www.snp.org/joinus,2015-10-16T15:47:09+0000,362,149
video,Mhairi Black explains why she joined the SNP and how you can get involved at www.snp.org/about_mhairi_black. #SNP15,2015-10-16T16:28:39+0000,732,133
photo,First Minister Nicola Sturgeon to tell #SNP15 that the Government will invest £200m into the NHS.,2015-10-17T09:43:00+0000,1051,162
photo,Thanks to everyone who attended #SNP15. Let s get to work.,2015-10-17T15:22:14+0000,1845,205
photo,Some major announcements from First Minister Nicola Sturgeon s closing address to the party conference in Aberdeen.,2015-10-17T15:31:47+0000,698,125
photo,Scottish National Party (SNP) shared their photo.,2015-10-17T17:27:40+0000,698,138
photo,Mhairi Black MP speaking at the opening of a packed SNP Women s conference. #snpwomen #SNP15,2015-10-18T10:28:49+0000,1459,248
link,,2015-10-18T11:53:25+0000,1152,430
video,Watch Nicola Sturgeon s closing address to #SNP15.,2015-10-19T11:33:01+0000,554,253
link,First Minister Nicola Sturgeon is to visit the Dalzell and Clydebridge steel plants on Thursday to meet with employees  unions and management.  The news comes as Tata Steel confirmed it will shed 270 Scottish jobs at the two steel mill plants as part of nationwide cuts in the business.  Establishing a Task Force to seek a viable alternative to the potential mothballing  Ms Sturgeon said:  This is a very anxious time for Tata Steel employees and their families and is deeply concerning for everyone involved.   My government is determined to fight for a future for our steel industry.   That is why I have established a Scottish Steel Task Force to be chaired by my business minister Fergus Ewing that will bring together all the key representatives to work to keep the Dalzell and Clydebridge plants open.   We will leave no stone unturned in our efforts to keep the plants open and support the 270 staff affected by today’s announcement.   Read more at: http://www.snp.org/sturgeon_on_steel_jobs,2015-10-20T17:12:32+0000,926,897
video,Watch Mhairi Black MP explain why she is a member of the SNP and how you can get involved. #SNPbecause,2015-10-22T08:19:08+0000,1167,217
video,The SNP will never stop trying to make Scotland’s NHS healthier.This year Scotland’s health budget increased to over £12 billion for the first time  and we have met our commitment to protect funding for front-line health services.   Since this animation was made  we have also announced plans to invest £200 million to create six new elective treatment centres. These centres will make a real difference to our growing elderly population  giving them quicker access to life changing hip or knee replacements or cataract operations.,2015-10-22T11:28:27+0000,784,315
video,Scottish National Party (SNP) shared Channel 4 News s video.,2015-10-22T13:10:21+0000,668,219
link,English votes for English laws: What does it mean and how will it work?,2015-10-22T15:19:58+0000,406,791
video,Watch Nicola Sturgeon speaking at #PLAID16 about the affect of #EVEL on Scotland and Wales.,2015-10-23T13:15:59+0000,1170,494
link,Watch Nicola Sturgeon s full speech to #Plaid16.,2015-10-23T15:48:36+0000,811,294
link,Shona Robison MSP explains how the SNP is taking the right decisions to secure the long term future of our NHS and ensure it goes on delivering high quality care for generations to come.,2015-10-25T13:11:03+0000,518,239
photo,Today all SNP MPs will will stand up and oppose the UK Government s brutal cuts to welfare. We will be voting against the cuts to disability benefits and child tax credits  Tory cuts that hurt the most vulnerable in our society.,2015-10-27T13:22:42+0000,2415,238
photo,Today Nicola Sturgeon announced a 33% increase in GP training places. This means that from 2019 onwards  there will be an additional 100 trained GPs each year. Read more: http://news.scotland.gov.uk/News/More-GPs-in-the-community-1eac.aspx,2015-10-27T16:43:18+0000,1812,320
link,Save our steel: SNP vow to “leave no stone unturned” in the Scottish Government’s efforts to save Tata Steel plants.,2015-10-28T10:35:16+0000,857,372
video,Watch Nicola Sturgeon explain why she is a member of the SNP and how you can get involved. http://www.snp.org/about_nicola_sturgeon_snpbecause,2015-10-30T10:41:42+0000,830,189
link,Are you as confused by Labour s position on Trident as we are?,2015-10-30T15:14:46+0000,719,569
photo,SNP MPs met with the STUC to stand in solidarity against the Tories  Dickensian Trade Union Bill #TUbill,2015-11-02T17:39:55+0000,793,286
photo,Education Secretary  Angela Constance will be hosting a Facebook Q and A tonight on the Scottish Government Facebook page. If you would like to ask her a question go to www.facebook.com/TheScottishGovernment between 7 and 7.30,2015-11-03T15:42:31+0000,72,39
photo,Today from 7PM join Education Secretary Angela Constance here for a live Q&A on school education and plans for a National Improvement Framework  which sets out clear priorities for improving attainment and closing the gap between children in our most and least deprived areas.,2015-11-03T16:55:32+0000,65,21
photo,The SNP government has delivered over 1 000 extra police officers since 2007.  With recorded crime and violent crime down this is testament to the hard work of all officers and support staff.,2015-11-03T17:00:25+0000,1945,473
video,Watch Mhairi Black MP explain why she is a member of the SNP and how you can get involved. #SNPbecause,2015-11-04T13:14:56+0000,866,194
link,Working together at Holyrood and Westminster  the SNP are taking strong action to protect households in Scotland from Tory tax credit cuts.,2015-11-04T14:55:11+0000,1157,403
video,Watch Humza Yousaf MSP explain why he is a member of the SNP and how you can get involved. #SNPbecause,2015-11-05T14:14:23+0000,504,133
link,Tory u-turn won t stop the pressure to scrap tax credit cuts by Alex Neil MSP.,2015-11-05T14:42:41+0000,535,574
link,Ahead of today s Scotland Bill debate at Westminster  John Swinney SNP tells how the new powers for Scottish Parliament must be about much more than undoing the damage done by the UK Government.,2015-11-09T11:27:26+0000,565,457
link,Confused about the progress of the Scotland Bill? Let our Storify explain...,2015-11-10T09:44:10+0000,508,463
link,Today the SNP at Holyrood & Westminster opposed the Trade Union Bill and stood up for Scottish workers.,2015-11-10T17:20:55+0000,1861,698
photo,Speaking at Women 5050 conference Nicola Sturgeon said Scotland is potentially at a tipping point in relation to gender equality.,2015-11-12T14:25:31+0000,1130,226
photo,John Swinney SNP announces that Scottish Government investment in cities is delivering tenfold  with £4m of funding bringing £40m in return.,2015-11-13T12:00:09+0000,1250,582
status,The SNP is asking all branches to cancel any campaign activities planned in light of the tragic events in Paris. Our thoughts are with the people of France today.,2015-11-14T10:50:46+0000,4164,836
link,Next week marks the first anniversary of Nicola Sturgeon as First Minister. Here are some of the highlights Nicola has picked out from this momentous year.,2015-11-15T10:26:02+0000,927,700
photo,The Scottish Government has exceeded its target to deliver 30 000 affordable homes. That includes 5 000 council houses.,2015-11-18T10:21:41+0000,1534,494
photo,Angus Robertson MP makes it clear to David Cameron  that he must secure a UN Security Council Resolution before seeking military intervention in Syria #PMQs,2015-11-18T12:30:00+0000,1042,437
link,Mhairi Black MP writes about homelessness  refugees and our duty as human beings to show compassion to the vulnerable:   We have a duty as human beings to do all we can to protect and shelter people who face the very kind of threats and attacks which appalled us so much in Paris in their everyday lives. If we believe terrorism is wrong in Paris and that we must stand in solidarity and help the innocent affected in France  then we must also apply the same principles to the innocent people fleeing that terrorism. Terrorism is wrong no matter where it occurs or who it is against. ,2015-11-18T16:25:54+0000,3526,1444
link,,2015-11-18T17:20:28+0000,923,409
link,Nicola Sturgeon reflects on the Scottish Government s strong track record in government that has helped a huge range of people across the country.,2015-11-19T16:41:41+0000,1771,768
video,It’s one year since Nicola Sturgeon was sworn in as First Minister. Watch the video to hear her thoughts on the last year and explain how she is just getting started. Click the link to show your support for Nicola http://www.snp.org/im_with_nicola,2015-11-20T16:26:54+0000,1642,542
link,Week In Westminster: Your update on a small selection of the many activities being carried out by your SNP MPs.,2015-11-20T18:01:57+0000,348,357
link,The debate on the UK s position in Europe is about to become an all-consuming issue. Writing in The World in 2016 special edition for The Economist  Nicola Sturgeon says demand for another independence referendum could be unstoppable.,2015-11-23T12:05:37+0000,385,530
link,Brendan O Hara writes about Trident and Labour s moral bankruptcy on the issue:   There is no moral  economic or military case for Trident  however today saw moral bankruptcy from Labour. The vast majority of their MPs abstained  including their own Scottish MP Ian Murray. This is in direct contradiction to Scottish Labour party policy. Only 6 voted with the SNP with 14 voting with the Tories to support Trident. ,2015-11-24T18:22:07+0000,923,894
photo,Will George Osborne do right today and reverse his decision to cut tax credits? #SpendingReview,2015-11-25T11:32:45+0000,983,537
video,Watch John Swinney describe how we will see real term reductions of almost 6 per cent in the funding for public services over the next four years.  Speaking after the Comprehensive Spending Review was announced by the Chancellor  the Deputy First Minister condemned the continued “austerity of choice” but welcomed the U-turn on tax credits as a victory for the 250 000 families in Scotland who would have been painfully impacted by the cuts.,2015-11-25T17:26:08+0000,322,172
photo,Tory austerity measures are of choice  not necessity.,2015-11-25T18:22:55+0000,929,343
link,John Swinney welcomes the Tories dramatic u-turn on tax credits and makes it clear that the Scottish Government will continue to do everything within its power to protect the most vulnerable from the UK Government s austerity measures:  “We know that the Chancellor remains committed to £12bn of welfare cuts  and we will be looking closely at the cuts to other parts of welfare announced in the Spending Review.   We want to use our powers and resources to lift people out of poverty  not just continually mitigate as best we can.   That will be our focus as we draw up spending plans ahead of the Scottish Budget next month. We will set out a progressive and inclusive budget  with tackling inequality at its heart.”,2015-11-26T11:26:44+0000,671,170
photo,Angus Robertson makes clear today that while the Scottish National Party supports the international initiative on Syria agreed in Vienna to secure a ceasefire in Syria  transition to stable representative government and countering terrorist groups including Daesh.   Unless the Prime Minister answers key questions posed by the Foreign Affairs select committee satisfactorily  the Scottish National Party will not vote for air strikes in Syria.,2015-11-26T11:45:55+0000,1253,735
video,John Swinney announces that 100 shipbuilding jobs are to be created at the last commercial shipyard on the Clyde and 125 jobs safeguarded thanks to a £1 million grant.,2015-11-27T13:10:53+0000,606,180
link,Keep up with your SNP MP s activities in Westminister with our  Week In Westminster  storify.,2015-11-27T17:46:06+0000,306,206
link,WATCH: Stewart Hosie MP on Syria air strikes and  unanswered questions  from the UK government.,2015-11-29T11:30:15+0000,816,320
photo,Scottish National Party (SNP) shared Nicola Sturgeon s photo.,2015-11-29T14:06:41+0000,1132,773
photo,Nicola Sturgeon announces that the police budget in Scotland will be protected until 2021.,2015-12-01T14:32:43+0000,1003,388
photo,NHS staff rise to record levels: http://news.scotland.gov.uk/News/NHS-workforce-at-record-level-1fda.aspx,2015-12-02T10:43:23+0000,922,249
photo,SNP MPs will vote against air strikes on Syria.,2015-12-02T13:14:30+0000,5407,874
link,Angus Robertson MP makes it clear that the case for air strikes on Syria has not been made:   We must not repeat the mistakes of the past  and engage in military action without a comprehensive and credible plan to win the peace. Instead of the Prime Minister’s foolhardy motion  the UK must step up its support for the International Syria Support Initiative and other diplomatic efforts to secure a ceasefire in Syria and a political transition to stable representative government. ,2015-12-02T14:25:36+0000,1702,523
photo,Westminster votes for air strikes. Say no to bombing Syria. Add your name and make your voice heard: snp.org/dont-bomb-syria #SyriaVote,2015-12-02T22:33:44+0000,7611,2452
link,Today is the International Day of Disabled People:   To mark the occasion Communities Minister Marco Biagi represented the SNP Scottish Government at the first Disabled People’s Summit in Edinburgh.  The SNP are committed to promoting and protecting equality and human rights for disabled people. We want to make sure that disabled people can take part fully in all areas of daily and public life  and we are working to break down the barriers to independent living that people may face.  The SNP Government are taking practical steps  such as supporting disabled and young people and their families from birth  through school and into the world of work. We are also investing £5.4 million over 2 years to improve learning disability services in Scotland.  However the UK Government’s harsh welfare reforms are having a disproportionately negative impact on disabled people here in Scotland. We have seen the criteria for disability benefits toughened  services cut and reforms which unfairly target disabled people. ,2015-12-03T18:02:57+0000,817,298
photo,Scotland is playing its part in the international mitigation of climate change.,2015-12-04T14:24:40+0000,1431,287
link,Keep up to date with the work of your SNP MPs at Westminster with our Week in Westminster Storify.,2015-12-04T18:54:35+0000,268,506
link,Nicola Sturgeon outlining that a political solution in Syria must still be our aim:    You cannot negotiate with Daesh – that much is clear. But what surely must be possible  in the medium to longer term  is a political settlement that ends the fighting in Syria between the other non-Daesh factions  thus depriving the extremists of the chaos and catastrophe in which they have been allowed to thrive. ,2015-12-06T12:19:41+0000,1426,674
