"text","Id","Score"
"I just purchased the 5lb Spike seasoning, been looking to purchase in bulk and getting a great value. I use this seasoning on everything including all meats and fish!",172645,5
"What's not to love about a chocolate glazed donut... without all the fat and gluten? Well, don't get your hopes up that this will take you to that place of guiltless indulgence. However, it's still great coffee and has just a hit of chocolate scent to it.  I added sweetener, a little instant cocoa powder, and half-and-half, and THEN it was more like a chocolate glazed donut.  Still good coffee, just wish the flavor was stronger.",67697,4
"Ordered during the day, got it during the next morning.  Excellent quality, and well-packed.  A little pricey, but don't eat it like Hershey's, and savor it.",279284,5
"Amazon came through again - none of my local stores in the Sacramento area were offering the product. Now, we can again enjoy good coffee.",206465,5
"I bought a Wolfgang Puck sampler and this was certainly one of my favorites, so I ordered a bigger box and have truly been enjoying it.  This is a classic, medium-roast cup of coffee.  It's very smooth, with no bitterness.  I would say that if you enjoy Donut Shop, Tully's Kona, and Caribou, you will like this blend.  The label is adorable and makes me smile when I pop it in the Keurig each morning.",8394,4
"I bought this because my legs and ankles had been swollen badly for over a week and this is not normal for me.  Dandelion leaf tea is supposed to be a diuretic, but I've been drinking it for a couple days and there is no difference that I can tell.<br /><br />When steeped for 12 minutes per the directions for medicinal use the flavor is very """"grassy"""" and rather bitter.  I expected the bitter part from the dandelion leaves, but the grassy flavor is a bit hard to take unless I mix it with other teas, drinking twice as much to get the proper dosage of the dandelion.  I tried adding a little bit of honey in the straight tea to cut the grassy taste but I wound up with too sweet plus bitter.<br /><br />I then bought a couple bunches of fresh parsley and made tea from it.  Cost:  around $2 for enough tea for almost two weeks.  However, you won't need to drink parsley tea for more than 2 days at most to have all that excess fluid removed from your body.  It works:  It's cheap; It's natural, and no paper bags to dispose of! One note:  Parsley tea doesn't taste all that great either but you can add other kinds of tea to help the flavor.<br /><br />Save your money... go to your local grocery store and get the parsley.",160423,2
"My German Shepherd is now on her third bag of ToTW food. She has tried the Wetlands and High Prairie formulas and seems to love both.  The food has high-quality ingredients that are appropriate for a dog's diet.  It's ideal for dogs with allergies and works for dogs of all ages.<br /><br />I would recommend switching foods very slowly because of the potential for diarrhea.  Otherwise, this food is just right for my dog and gives her a shiny coat and lots of energy.  I like that the food is grain-free. Because it has a high nutritional value, dogs can eat less of it per day compared to other foods.  My dog (75 pounds) eats 4 cups a day.<br /><br />TOTW is definitely worth a try if you want your dog to eat healthy!",59710,5
"1st time I've tried chocolate flavored coffee.  This is wonderful. It takes the place of hot chocolate and more.  No sugar and the wonderful flavor.  I add a little bit of milk.  Wonderful.",539905,5
"My favorite tea. Add milk and sugar and you have a winter/fall cool spring night dessert!",210558,5
"I bought these for my boys thinking they would like them over Christmas vacation.  Boy was I right!  It was the favorite snack until they were gone.  Sometimes a little oil would accumulate in the cheese compartment, but they boys didn't mention it.  I do think they are a little on the pricy side.  It would be nice to get a price break when you buy them in larger quantities.  So that will probably keep me from buying them again, but they did taste good.",215899,4
"I was really looking forward to the Island Coconut based on other reviews and since I love flavored coffees and coconut I thought to myself """"I can't go wrong.""""  Unfortunately I was totally disappointed - although it smells great, it just tastes weird!  Oh well, you don't know if you don't try.  I'll be offering my leftovers to friends and I'll be curious to know what they think.",236640,2
"Love Crunch - Dark Chocolate & Red Berries is an awesome granola.  I love the balanced taste that the dark chocolate, berries, and granola clusters provide.  I also like that I can easily read and understand the ingredient list.  There's no """"partially blah blah"""" this or """"modified"""" that.  The flavor lives up to the name.  If you like these things, there's a really good chance that you will like this granola.  The only danger is that this relatively small bag has 10 full servings.  While you could use it as a cereal, I use it more as a snack/stop gap between meals.  A few bites mid-morning or afternoon will help bridge the between meal gaps.  There's really nothing not to like about it.  I highly recommend it.",305048,5
"I know there can only be so much difference in flavor between brands/types of peppercorns, but these are really good. Spicy, great price, and the multi-color peppercorns look good. We happily use these at our restaurant.",361699,4
"Please do not be fooled as I was when it came to eating this seemingly healthier alternative to regular Cheetos. Also, do not believe everything that is listed from these sellers on packaging or the internet, they are all marketing ploys to get a wider range of consumer to buy their product, in this case they are trying to attract the consumers who are usually very health conscious and read labels. I saw one of the sellers here list this product as having NO MSG.<br /><br />That would seem to be correct because the company has chosen to cleverly market this particular brand to people who are trying to eat healthier. They have changed the name on the ingredients from Monosodium Glutamate to Torula yeast which is a free glutamate. In my opinion if your going to eat and enjoy Cheetos just buy your favorite kind because they are all the same and this bran is no healthier for you than the rest. It's made from GMO corn, and has MSG in it wether thats the name they are going by now days or some new gimmick to poison you, either way your feeding yourself and children unhealthy foods, this should in no way be viewed as a natural alternative to """"regular cheetos."""" I once was fooled and felt I was making a """"healthier"""" junk food choice for my kids when they would want something that I normally wouldn't buy. I was dead wrong and have discontinued this product from my grocery cart. Just thought I would let others know so they can do their own research on the matter.",473932,1
"I normally do not eat prepackaged pudding, since it is full of chemicals, but was trying to find something to mix with canned pumpkin and found a recipe for vanilla pumpkin pudding.  I never buy the typical store pudding, and fortunately, I found the Better Bowls brand on Amazon.  I was so excited to try and was not disappointed when I did.  This pudding is fantastic!<br /><br />When you mix it with milk the sugar content increases, so I tried to make it with almond milk, but the almond milk makes the consistantcy soupy.  They also sell sugar free made with nutrasweet which I refuse to eat, so I hope that they will make a Stevia version some day.  Do not hesitate to try!  The chocolate flavor tastes awesome too!",459632,5
"product arrived in excellent condition, before due date, and smells like it will be a fun addition to baking supplies.  angel food cake, frostings will be interesting to experiment with.",37738,5
"Only 2 of the 7 pods sprouted. When I filed a claim, they sent me a form email stating that I had to call them to confirm that my aerogarden was actually working.  The phone number they provided was disconnected and there was no way to reply to the email.  Very disappointing.",270615,1
"I can't even remember what store I originally discovered these in but I was happy to find them here on Amazon.  Beware the box they come in though as it's rather weak, my chips seemed OK when they arrived but the box was very beaten up and if your delivery guy isn't as good as mine you may end up with some tiny chips.  Even my fiance loves these and he's more of a carnivore, he wouldn't generally think to pick up something veggie like these.  Not that they're all that healthy as they are still potato chips for the most part, but they don't require dip to give them any flavor.",156767,5
"Taste of this espresso was very bitter, made 3 pots using different portions and still the taste was very bitter.",206843,2
"Thank you, great value, shipped fast and we are very happy with the product. This is awesome value for anyone who goes thru as many pills pockets as we do.",521798,5
"I am so impressed with these cookies.  I have multiple food allergies and sensitivities and have tried a variety of products over the years.  The Enjoy Life brand has been consistently good - full flavor, great texture.  Packaging could be better and the price could be lower but for the options available, I'm very pleased.  The chocolate chips in these cookies don't contain soy lecithin which is a huge plus as soy lecithin is in everything these days.  I also highly recommend the Chocolate Brownie cookies.",391543,5
"I have NEVER brewed what I could consider a cup of coffee which tastes as good as fresh roasted beans smell. Even this coffee didn't get all the way around that several lifetimes curse. HOWever, I can say with at least some confidence that these beans are worthy of the praise in reviews.<br /><br />One thing I notice about coffee when it's truly based from a good bean processed with care: It tastes good lukewarm and cool as well as it does hot. Normally I can't stand coffee unless it remains in the hot range. In the case of Cameron's ebony, oily, glossy beans, the coffee I brewed tastes almost better cool than it does hot.<br /><br />I'm in the early phases of stocking my cupboards with certified organic foods, so this is the first of this type of treasured coffee I've purchased. I am absolutely ecstatic to have an organic coffee which even my acid aura can't pH down to bitter, LOL. Just to have quality gourmet organic coffee beans, whoa!<br /><br />I'm almost beginning to feel blessed again.<br /><br />The rest of this review, below, was originally posted as a comment under John Magnotti's thought provoking review [he exposes an endearingly realistic """"coffee snob""""]:<br /><br />Very much enjoyed your clearly stated realism. Interesting observation about ORGANIC bigger than the roast type, and relating it to [attempts to focus] audience.  I had noticed that [priority] subliminally, but not clearly until you noted it.<br /><br />I'm clinging by fingernails in that audience at the moment, though years ago I would have been looking for flavor markers first and only. Now, if it's not organic, I'm crossing forefingers from each hand, warding off a plague or a curse. Been too sick for too long; I'm also crossing fingers in the other way, on one hand, in hopes that the availability will continue for viable, economical, flavorful organic foods.<br /><br />I came to a point not long ago when I was seriously concerned I wouldn't be able to eat anything at all again, due to soy products everywhere, in everything. An intolerance to soy and its accompanying trains of GMO's and toxins can be terrifying in addition to deadly serious.<br /><br />Thankfully increasing magnesium input is helping keep excess toxic intake rapidly """"moving OUT"""" so I can again eat foods from grocery stores and restaurants. But, I'm increasing my stock of ORGANIC from Amazon, to give me a core of sanity, health, and strength for my body to work from. A core of that is all I think I'll need, but it's not quite solid enough yet.<br /><br />IMO, we all have different taste needs, unique genetic structures, and dynamic chemical balances... different """"constitutions""""...<br /><br />Believing that, and believing in free choice, I don't have any desire to limit other peoples' preferences from the marketplace... I just hope to have access to adequate products for my needs to keep me alive and healthy enough to appreciate that state of being... if I'm even right in what I discern my needs to be.<br /><br />Still here but on shaky ground(s),<br />Linda Shelnutt",555272,5
"This tastes great.  I love peanut butter, but not all the fat.  I mix this with my protein shake and it tastes great.",107391,5
"I have to say this is a nice, mild to medium coffe with a nice flavor (if you like to sweeten your coffee). I do use sweetener and I know it changes the flavor dramatically. I have offered this item to people who do not sweeten their coffee and they have told me it does not taste the same. Butter Toffee to me should be sweet so I understand what they are saying.<br /><br />As far as Gloria Jean's Butter Toffee, it is a good tasting cup of coffee and the flavor is consistent. The value of this item through the Subscribe and Save program makes it a good value for the dollar as well.",59098,4
"I'm so glad that I found this flavor on Amazon! It's been years and years since I've had it and it is just as good as I remember.",296425,5
"Just what I needed. Just wish I didn't have to buy in large bulk. But at least I will never run out!",372296,4
"This tea does have a subtle taste, but that's cause anise has a subtle taste.  I prefer it as sort of a milder version of Fennel tea.",459883,5
"Great chips, great price.  Odds are that you will have them to yourself.  If you like your fish and chips soaked in malt vinegar, you will love these.  The best salt and vinegar chips I have ever had (and I love this flavor, mind you).  They are spectacular with deli sandwiches or on their own.  Since I have found that S&V is palatable to only the most intelligent of our species I know that my afternoon snack is all mine, unless of course I run into another heavy brained, hearty breathed like mind.  -Summary- If you like the taste of bitter sweet salty vinegar and a crispy chip to boot you wont pucker at the sight of these handily bagged morsels.  It is the first and only time I have committed to a whole case of chips and I will do it again.  Mmmmm... vinegar...",550351,5
"These are nicely spiced baked chips that are very low in fat and high in fiber (for chips).  Our family really enjoys them, both kids and adults.  Guiltless Gourmet chips (all varieties) are a healthy alternative to greasy potato chips.",243561,5
"these cookies- and all of the Pamelas simplebites products - are truly amazing. I have been searching FOREVER for even a decent tasting gluten-free cookie and these are incredible!!!!!!!!! Possibly even better than regular cookies! You will not be let down. And do not be fooled by the regular sized pamelas cookies, I didn't like those so much but love these.",293305,5
"These are a pleasing size and retain a good texture, without the """"rubber eraser"""" taste when chewed for a while, but all the various colors taste the same, with no decernable fruit flavors.  The purple (grape?) may have a slight tang.  They are not overly sweet, which is good, but have no interesting flavor(s).  A disappointment.",164433,2
"There's really not much else to say about this - it's an incredible deal when compared to normal retail prices for saffron.  The saffron is good quality and noticeably fresh (the use-by date on mine was three years away) and it's a fraction of the usual cost.  One thing I particularly liked and that isn't made clear by the description is that this product is actually five one-gram boxes and not one five-gram box, so the saffron in the boxes you haven't opened yet will stay fresh longer.  Still, if you only use saffron every once in a while you'd be better off buying a smaller quantity even if you pay a little more by weight; this is a considerable amount of saffron.  I cook with it regularly so it's great for me, I'm very pleased with this purchase.",91743,5
"These apple crisps are so delicious!!  They melt in your mouth. All natural and no other ingredients besides apples!  It's hard to eat just one bag- they are super yummy and with no guilt!",176832,5
"I mix this wheat germ with flaxseed in my milk every morning and I love it. It's so beneficial for every part of your body, I wouldn't think about going without it. Highly recommended this wheat germ!",305725,4
"This Stash flavor is so deliciously tropical I love it hot or cold.  Made with 100% natural ingredients of :wuyi oolong tea,  orange peel, and flavors of coconut, pineapple, and mango.  It's caffeine free and I like this espeically as a cold drink in the mornings vs coffee in the summer time;  very refreshing and tropical.  Takes 3-5 minutes to steep and if making iced tea Stash recommends using double strength...2 bags per cup.  As with many of the unique Stash brand varieties ; licorice and pure peppermint,  this is difficult sometimes to get at the local stores so I buy either direct from the company or here on Amazon. Delicious. 5 stars to a great brand of Stash.",474664,5
"One of these added to your coffee gives lotsss of energy!! Definitely gives you the boost you are looking for",343759,5
"Want some good pasta and it has to be gluten free. Here it is.Well as a cold or hot pasta.",372907,4
"Just as good as the other Clif bars, but dry and crunchy. Tasty, portable, and cheaper than the others. Perfect snack.",295745,5
"This product is very good to take with Oxy-Powder.  It cuts down on the amount of Oxy-Powder one needs and this is very good for ones budget.<br />It also helps ones energy so you feel better.",323143,5
"A bit calorie dense but delicious!<br /><br />I cook 1/2 a cup of this rice with 1 cup of water in my rice cooker and it makes quite a delicious snack. Cleanup is also a breeze as well.",178612,5
"This jar of baby food has 7 GRAMS of FAT and 110 calories - thats triple the fat and double the calories of most baby food!  I highly recommend for babies needing to put on some lbs - as well as picky eaters.  I have to offer my son a variety of 7-8 foods each meal (cheese, avacado, chunks of meat...etc) b/c he turns up his nose at so much (and I can't just say 'well too bad' b/c he desperately needs the calories!) But this is one of the foods he rarely turns down.  I highly recommend.",322984,5
"Newmans beef organic beef never fails.  My pooch (miniature poodle) never fails to gobble it up along with the premium kibbles I feed her.  She'll eat other canned foods but the Newman's is her first choice for dinner.",198775,5
"This is unlike any chai I've smelled or tasted.  The the cassia oil and maple oil totally overwhelm the clove, orange peel, cardamom and cinnamon (the bag does not list orange peel, cassia oil or maple oil as ingredients, but Amazon's website does).  I can't even be in the same room as the closed bag of tea without getting a headache and feeling like retching.  Had to get it out of the house.",303018,1
"I seldom purchase items as common as potato chips on-line since they are so readily available.  That being said, I ordered two cases of Good Health Kettle Olive Oil & Rosemary potato chips when I found them on Amazon. These chips used to be available at Costco in large bags and we bought a bag to try.  One bag was all it took, we were hooked.  then as with numerous things at bid warehouse stores, the product we came to love was no longer to be found on the shelves.  Enter Amazon.  Our cravings have been assuaged.<br /><br />I love the ease and convenience of ordering from Amazon.  The chips were here within the time specified, arrived in excellent condition, and the shipping was free.  I will continue to order as needed.  <a href=""""http://www.amazon.com/gp/product/B001CX1D5U"""">Good Health Kettle Style Olive Oil Potato Chips, Sea Salt, 5-Ounce Bags (Pack of 12)</a>",95743,5
"My one-year-old loves these!  I like the mixture of fruit and veggie, and they are so convenient.  I haven't tasted them, but my daughter eats them so fast and gets excited just when she sees it.  So I'm assuming they are delicious!",88135,5
"This is a very good blend if you like your coffee strong and dark.  It has a very nice flavor that's a bit earthy and smooth.  The aroma is a """"wake up"""" one for sure and it will bring a smile to your face.  You can't go wrong with Green Mountain anyway.",186729,5
"At first, we did not get along.  It spit and spewed in our B60 and made me mad that I had paid full price for two of these new K-cup replacements.  Good coarse grind, check.  No grounds around lid before closing, check.  Not too full, check.  Seated properly in Keurig, check.<br />My best guess was that the lid was not sealing properly because there was a little wiggle room when closed, so I contacted the company by email and asked if a replacement seal would help.  I was delighted when they offered to send replacement Ekobrews.  The next morning, we tried something different.  We removed, cleaned and replaced the rubber piece that surrounds the needle that inserts into K-cups in the top of the machine.  That helped, a lot.  The next cup we decided to try turning the Ekobrew around so that the hinge was at the front of the machine.  Perfection!  I cannot explain why, but it worked.  I did let them know right away that replacements were not necessary, but they were already in the mail!<br />We now have an alternative to K-cups that makes a great tasting cup of coffee, can handle enough to brew a nice strong travel mug full and is easy to fill and clean.  We will continue buy K-cups when the price is right, but when it isn't we can still have great, single cup coffee without breaking the bank.<br />Just as a note, we tried the Solofill, which is a good product, but it just did not hold quite enough coffee for a happy mug.",293139,5
"Very good and good for you. They not only make good cereal but good """"I need something to hold me over"""" snack. Not too sweet  but just perfect.",217073,5
"According to the manufacturer's website, this (and many of their other products) contains menadione sodium bisulfite complex.<br /><br />Menadione is a synthetic precursor for Vitamin K and has been reported to have toxic effects. The use of menadione over the natural alternatives (such as leafy greens and kelp) is only for cost-saving reasons, hence usually only found in cheaper and lower quality animal food. It's surprising that pet food at this high of a price actually contains this substance.<br /><br />Menadione is banned by the Food & Drug Administration in over-the-counter supplements due to its potential for organ toxicity. It's also banned in Europe for human consumption.<br /><br />A study in rats showed that exposure to menadione """"produced lesions in the kidney, heart, liver and lung."""" Chiou et al. Toxicology 1997.<br /><br />Menadione's toxicity seems to be due to its ability to induce oxidative stress in cells.<br /><br />Do an online search for menadione and you'll find more info from a pet food watchdog trying to stop the inclusion of this substance.<br /><br />In light of recent episodes of toxic pet food and the questionable behaviors of manufacturers and our regulatory agencies, I would advise you to avoid feeding this to your cats.",20348,1
"My husband and I have been buying Senseo coffe pods for about 3 years. Recently, I placed 2 orders a few days apart for a total of 24 packages of this coffee.  We love the coffee, but the quality of some of the pods is disappointing.  So far, we have opened 5 packages of the first order.  Inside 2 of the packages were pods that were not fully sealed, and the loose coffee had fallen out in the packages.  If we find more unsealed pods, all of the remaining packages are going back to Amazon.",464567,4
"There are other vanilla raspberry coffess available, although none sold by Amazon unfortunately. Try one of those.",314175,3
"I have the 8ounce popcorn machine with kettle. I have used 10 packs of the popcorn out of the 24 pack case. The taste of the popcorn is great, but at least 25% of the popcorn does not pop. The kernel cather is half full of unpopped kernels after each batch. I will try other brands because to Me that is just too much unpopped kernels.",29581,2
"I have shih tzu's (a few to be exact) and I have to say this is the best food I have ever fed them.  I only purchase the pacific stream because it has 25% protien vs 32% that a couple of the other formula's have.  One other one also has 25% protien which is a good amount for small dogs.  Anyways...I had one girl that seemed itchy and would get hot spots periodically.  After switching to this food the itchyness is completely gone and no hotspots since. They have nice firm poops and I really can't say enough about it. They are all used to high end dog food as I have in the past fed Innova, canidae and was feeding blue buffalo...all of which were good dog foods and for the most part worked really well.  I have always been a fan of grain free food, but most has too high of protien for tiny dogs. Hi quality and certain meat or fish products keep the protien levels in check for small dogs that do not need the high amounts (work dogs and bigger dogs it is fine)...I was so excited to find a grain free food with perfect protien levels (IMO)and it has been wonderful. It is definately a 5* rating in my book.",429127,5
"I cannot do caffeine and this tea is great.  It has a thick taste unlike herbal teas and is very satisfying!",128265,5
"ive been drinking this stuff for years.recently ive been having difficulty finding it in local grocery stores so went online and , VIOLA! i drink lots of iced tea and this is the best decaf and sugar free ive ever had.",254999,5
"This is a great, mild coffee blend. Best part? Less plastic! I can drink this coffee all day (it's decaf) and I don't worry about all the plastic going to the landfill with the other type of Keurig cup. (The """"cup"""" is made of fiber and only the top is plastic.) AND it's considerably cheaper!",379009,5
"Imagine...chocolate with more chocolate with a side of chocolate.<br />Soft cookie kinda a brownie type, chocolate fudge filling, and chocolate chips..<br />the only thing it was missing was ME and a scoop of vanilla ice-cream (I was out<br />of chocolate...or it would of definitely been a death by chocolate evening...LOL)<br /><br />I dunno...I am thinking this might be something special enough to put up on the<br />HIGH shelf in the kitchen.  Excellent little treat, now the hard part is going to<br />be limiting myself!",177412,5
"I had no problems with this. It grows extremely fast! I had to fight with my cats just to keep them out of it while it was still growing. :) I will be buying this again.",409040,5
"I love this gum.  The clove flavor is distinct, but not overpowering.  The sweet, warm taste is perfect!",231120,5
"I use a large mug. Each pod makes 1 1/2 cups. I start with the large size cup om my machine, then i lift up then then down on the small size, perfect strong not bitter. Lots of bang for your money.",108220,5
"I go camping in a cabin that has no electric, but a wood cook stove.  Boiling water is not a problem, but a coffee pot is.  I hate instant coffee, but that is all that is available there.  Then I found these.  These are a great alternative to instant.  I think the coffee is smooth and delicious - just as good as my fresh brewed at home.  They're easier to brew than tea - just one minute in boiling water.  Now these are one of my essential items when I go camping.",142686,5
"Not quite enough salt for me but the best pistachios ive had from amazon I've tried so far. If anyone knows of better pistachios I'd like to know about. Please leave feedback with the brand.",435931,4
"I purchased this coffee product for my wife.  She hasn't found another decaf k-cup brand that she prefers over this donut house product.  She loves this.  I prefer a deeper, more robust french roast flavor.",325338,5
"Cereal is shipped out on a monthly basis. Never had a problem with crushed packing or not coming on time. I really enjoy having one less thing to shop for. This is the only cereal my husband will eat. Price is just a little cheaper than the stores.",416611,5
"compared to the usual white bread bun you might not choose this but if you are diabetic or a low carber it is a no brainer. these buns make it possible for us to have a real hamburger and not raise our blood sugar unduely. One thing though, it is better to refrigerate the buns and microwave a few seconds to warm it and not do the usual bbq or toast warming. I have found that microwaving makes reguar bread rubbery but not so the low carb buns (same for their hot dog buns) while the usual warming makes them dry. The ingredients are different and so the warming needed is different. Done this way they do not come out dry and cardboardy. and using more condiments helps also. So I give them a high rating even though the shipping makes them expensive and thus it is worth it for our health.",374638,5
"These are the best pretzels I've eaten. They taste great. They're crunchy of course, but after chewing them a bit, they have what I can best describe as a very smooth texture that I've never tasted in any other pretzel. The fact that they're organic and made with spelt is a big plus also.",175575,5
"I find it curious that you can not find this k-cup on Van Houtte's website.  You can find the Raspberry Chocolate Truffle light but not this specific k-cup. Given some of the very negative reviews of this product,  perhaps it is a discontinued item or maybe it is not a Van Houtte product.",197917,2
"I really enjoyed the Crystal Light Mocktails Appletini drink. I am not much of a drinker so the lack of alcohol did not bother me. This drink came close to the real thing without the alcohol. The drink was very crisp and refreshing. It also has a very nice sour apple taste. This is a Mocktail and is not suppose to taste like a drink with alcolol exactly.",437797,4
"I am not sure if these are meant just to be used in those coffee makers that make one single cup at a time. I don't have one of those. But I still am enjoying this coffee. I heat water in a mug and then add one of these coffee pods and brew it like a tea bag. I also take a spoon and squeeze water through the pod while it brews in my cup to get a strong coffee out of it.<br /><br />Of all the different coffees I have had, like Dunkin Donuts, Green Mountain, Folgers, and so forth, the coffee this most reminds me of is Starbucks. It is not exactly the same, but I would think someone who likes Starbucks roasts would probably enjoy this.<br /><br />I like the nice box and especially that each coffee pod is individually wrapped to keep them fresh.",153844,5
"this makes a nice additive to a dry rub for bbq, as well as great on oven roasts.  has some tang to it.",346779,5
"I ordered medium-I got bold. I have a lot of unusable coffee!!  I will either throw it out or give it away.<br /><br />Emorgan",55279,1
"I've seen some reviews for these coffee """"pods"""" where people say they used the pod like a teabag, just throwing it into a cup, pouring boiling water over it and letting it steep for a while. Those reviews usually also complain that their coffee is too weak.<br /><br />The coffee is weak because """"teabagging"""" with these pods just doesn't work, in my experience. You need to use a pod coffee brewer, like the <a href=""""http://www.amazon.com/gp/product/B003GW873G"""">Hamilton Beach Personal Cup One Cup Pod Brewer</a>, the <a href=""""http://www.amazon.com/gp/product/B0043XYLAA"""">Hamilton Beach Personal Cup Stay or Go POD Brewer</a>, or, if you feel like spending a lot of money, maybe the <a href=""""http://www.amazon.com/gp/product/B00580QKVK"""">SunCafe Coffee Pod Brewer</a>. Personally, since I don't own one of these brewers and I didn't know that """"teabagging"""" doesn't work until I tried it, I ended up tearing open the pods and emptying them into my <a href=""""http://www.amazon.com/gp/product/B005Z48XZ0"""">Frieling Coffee-for-One Filter</a>. (Putting an unopened pod into the coffee-for-one filter didn't work either.) The packaging of this product really ought to include some instructions about how to (and how not to) use it.<br /><br />Once I started brewing it correctly, I really liked the flavor of this coffee. I like yirgacheffe coffees in general, and this is a good one. It's a rich, fairly dark roast, with some nice earthy and berry flavors to it.",440955,4
"I ordered this syrup after my daughter started in on her pancake kick.  Every single day for breakfast she wants pancakes and I did not want her eating that nasty corn syrup grocery store pancake syrup.  This stuff is delicious and has a beautiful color.  I like that it is organic and from a family farm.  I will continue to buy this product again and again!",32811,5
"My 1 year-old Golden Retriever shows no interest in this bone.  He loves Kongs, Greenies, rawhide, and other bones, but will not touch these.  He sniffs it for a second, gives me a funny look, sort of like """"Where's the beef"""", then pouts.",119594,1
"I didn't think the flavor was strong or distinctive enough. A pretty inoffensive tea, but after being spoiled by Tazo's Teas, it's hard to look at a tea like this the same way.",411729,2
"Like another reviewer I did not realize until I got this that is was corn based. Very misleading and disappointing. I will look to other brand names that are reliable and truthful.",350869,1
